1361 37036
1 1 1275
1 1 59
1 1 172
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 1 339
1 1 70
1 1 1300
1 1 363
1 1 1227
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 50 45
1 1 465
1 1 87
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 207
1 1 290
1 1 1
1 1 249
1 2 120 4
1 1 8
1 1 151
1 1 78
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 1 60
1 1 81
1 1 519
1 1 203
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 288
1 1 634
1 1 362
1 1 688
1 1 9
1 1 583
1 1 40
1 1 94
1 1 222
1 1 687
1 3 1 26 4
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 1 1258
1 1 45
1 1 161
1 1 291
1 1 1275
1 1 59
1 1 172
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 1 339
1 1 70
1 1 1300
1 1 363
1 1 1227
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 50 45
1 1 465
1 1 87
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 399
1 1 207
1 1 290
1 1 1
1 1 249
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 1 60
1 1 81
1 1 519
1 1 203
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 288
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 1 9
1 1 583
1 1 40
1 1 62
1 1 94
1 1 222
1 1 687
1 3 1 26 4
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 1 1258
1 1 45
1 1 161
1 1 291
1 1 1275
1 1 59
1 1 172
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 1 339
1 1 70
1 1 1300
1 1 363
1 1 1227
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 399
1 1 207
1 1 290
1 1 1
1 1 249
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 1 205
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 1 60
1 1 81
1 1 519
1 1 203
1 1 103
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 1 1308
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 288
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 1 9
1 1 583
1 1 40
1 1 168
1 1 62
1 1 94
1 1 222
1 1 687
1 3 1 26 4
1 1 724
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 1 1258
1 1 45
1 1 161
1 1 291
1 1 1275
1 1 59
1 1 172
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 1 339
1 1 70
1 1 1300
1 1 363
1 1 1227
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 1 210
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 1 207
1 1 290
1 1 1
1 1 249
1 1 762
1 1 1257
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 2 44 53
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 1 205
1 2 120 2
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 1 60
1 1 81
1 1 519
1 1 203
1 1 103
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 2 18 6
1 1 1308
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 109
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 2 5 6
1 1 219
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 149
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 1 336
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 288
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 1 9
1 1 583
1 1 40
1 1 168
1 1 62
1 1 94
1 1 222
1 1 687
1 3 1 26 4
1 1 724
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 1 1258
1 1 45
1 1 161
1 1 291
1 1 1275
1 1 59
1 1 172
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 1 577
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 1049
1 1 479
1 1 176
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 1 339
1 1 70
1 1 1300
1 1 363
1 1 1227
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 10 18
1 2 59 53
1 1 210
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 1 207
1 1 290
1 1 1
1 1 249
1 1 762
1 1 1257
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 2 44 53
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 1 205
1 2 120 2
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 1 60
1 1 81
1 1 519
1 1 203
1 1 103
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 2 18 6
1 1 1308
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 1 199
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 2 2 18
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 109
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 2 5 6
1 1 219
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 149
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 1 336
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 288
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 1 9
1 1 583
1 1 40
1 1 168
1 1 62
1 1 94
1 1 324
1 1 1303
1 1 222
1 1 687
1 3 1 26 4
1 1 724
1 2 18 325
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 1 1258
1 1 45
1 1 161
1 2 168 54
1 1 291
1 1 1275
1 1 59
1 1 172
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 48 5
1 1 577
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 1049
1 1 479
1 1 176
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 2 4 79
1 1 339
1 1 70
1 1 1300
1 1 363
1 1 1227
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 10 18
1 2 59 53
1 1 210
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 1 207
1 1 290
1 1 1
1 1 249
1 1 762
1 1 1257
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 2 44 53
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 1 205
1 2 120 2
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 1 60
1 1 81
1 1 519
1 1 203
1 1 103
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 2 18 6
1 1 1308
1 2 129 59
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 1 199
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 2 2 18
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 109
1 1 108
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 2 5 6
1 1 313
1 1 219
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 149
1 1 228
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 1 336
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 288
1 1 1313
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 1 9
1 1 583
1 1 40
1 1 168
1 1 62
1 1 94
1 1 324
1 1 1303
1 1 222
1 1 687
1 3 1 26 4
1 1 724
1 2 18 325
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 1 1258
1 1 45
1 1 161
1 2 168 54
1 1 291
1 1 1275
1 1 59
1 1 172
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 48 5
1 1 577
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 1049
1 1 479
1 1 176
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 2 4 79
1 1 339
1 1 70
1 1 781
1 1 304
1 1 175
1 1 162
1 1 1300
1 1 363
1 1 1227
1 1 536
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 10 18
1 2 59 53
1 1 210
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 2 120 18
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 2 1266 1284
1 1 207
1 1 290
1 1 1
1 1 249
1 1 762
1 1 1257
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 2 2 205
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 2 44 53
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 1 205
1 2 120 2
1 2 44 5
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 1 60
1 1 81
1 1 519
1 1 203
1 1 103
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 2 18 6
1 1 1308
1 2 129 59
1 1 271
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 1 199
1 1 91
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 2 2 18
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 109
1 1 108
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 2 5 6
1 1 313
1 1 219
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 149
1 1 228
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 2 59 31
1 1 336
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 393
1 1 288
1 1 1313
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 3 1 2 4
1 1 9
1 1 583
1 1 40
1 1 168
1 1 62
1 1 94
1 1 324
1 1 1303
1 1 222
1 1 687
1 3 1 26 4
1 1 724
1 2 18 325
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 1 80
1 1 715
1 1 1258
1 1 45
1 1 161
1 2 168 54
1 1 291
1 1 1275
1 1 59
1 1 172
1 2 4 45
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 48 5
1 1 577
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 1049
1 1 479
1 1 176
1 1 57
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 2 4 79
1 1 339
1 1 70
1 1 781
1 1 304
1 1 175
1 1 162
1 1 1300
1 1 363
1 1 1227
1 1 171
1 1 536
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 10 18
1 2 59 53
1 1 210
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 2 120 18
1 2 1 634
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 2 1266 1284
1 1 207
1 1 290
1 1 1
1 1 249
1 1 762
1 1 1257
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 2 2 205
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 2 44 53
1 1 528
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 1 205
1 2 120 2
1 2 44 5
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 2 16 59
1 1 60
1 1 81
1 1 519
1 1 203
1 1 103
1 1 1266
1 1 129
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 2 18 6
1 1 1308
1 2 129 59
1 1 271
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 1 199
1 2 18 54
1 1 91
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 2 2 18
1 1 328
1 1 25
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 109
1 1 108
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 2 5 6
1 1 313
1 1 219
1 2 219 45
1 1 283
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 149
1 1 228
1 1 878
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 2 1 591
1 1 1268
1 1 589
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 2 59 31
1 1 336
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 393
1 1 288
1 1 1313
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 3 1 2 4
1 1 9
1 1 583
1 1 40
1 1 168
1 1 62
1 1 94
1 1 324
1 1 1303
1 2 59 29
1 1 222
1 1 687
1 3 1 26 4
1 1 724
1 2 18 325
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 2 1 63
1 1 80
1 1 715
1 1 1258
1 1 45
1 1 161
1 2 168 54
1 1 291
1 1 1275
1 1 59
1 1 172
1 2 4 45
1 2 8 56
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 48 5
1 1 577
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 446
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 1049
1 1 479
1 1 176
1 1 57
1 2 45 78
1 1 644
1 1 592
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 2 4 79
1 1 339
1 1 70
1 1 781
1 1 304
1 1 175
1 1 162
1 1 361
1 1 417
1 1 128
1 1 1300
1 1 363
1 1 1227
1 1 171
1 1 536
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 10 18
1 2 59 53
1 1 210
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 2 120 18
1 2 1 634
1 2 18 79
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 2 1266 1284
1 1 207
1 1 290
1 1 1
1 1 249
1 1 762
1 1 1257
1 2 120 4
1 1 8
1 1 151
1 1 78
1 1 27
1 2 59 28
1 1 297
1 1 133
1 1 36
1 2 1 19
1 2 1 26
1 1 19
1 2 2 205
1 1 52
1 1 516
1 1 54
1 1 48
1 1 1291
1 1 591
1 1 73
1 1 307
1 1 275
1 1 170
1 2 44 53
1 2 25 54
1 1 528
1 1 234
1 1 111
1 1 89
1 1 240
1 1 1230
1 1 325
1 2 1 205
1 2 120 2
1 2 44 5
1 1 22
1 1 716
1 1 110
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 2 16 59
1 1 1272
1 1 60
1 1 81
1 1 519
1 1 203
1 1 103
1 1 1266
1 1 129
1 2 64 18
1 1 554
1 1 335
1 1 122
1 1 26
1 1 39
1 1 6
1 1 67
1 1 12
1 2 18 6
1 1 1308
1 2 129 59
1 1 271
1 1 82
1 1 319
1 1 788
1 1 4
1 1 85
1 1 31
1 1 117
1 2 288 67
1 2 18 4
1 1 199
1 2 18 54
1 1 252
1 1 91
1 2 2 4
1 1 137
1 1 411
1 1 1315
1 2 2 18
1 1 328
1 1 25
1 3 1288 1296 1291
1 1 1296
1 1 152
1 1 37
1 1 1264
1 2 1288 1291
1 1 109
1 1 108
1 1 28
1 1 344
1 1 69
1 1 47
1 2 41 2
1 1 315
1 2 5 6
1 1 313
1 1 219
1 2 219 45
1 1 283
1 1 100
1 1 321
1 1 308
1 2 120 205
1 1 389
1 1 120
1 1 149
1 1 228
1 1 878
1 1 200
1 1 150
1 1 227
1 1 88
1 2 2 110
1 1 197
1 1 296
1 1 34
1 1 135
1 2 1 591
1 2 307 45
1 2 44 45
1 2 1 6
1 1 1268
1 1 589
1 1 517
1 1 295
1 1 2
1 1 10
1 1 14
1 1 205
1 1 383
1 2 40 18
1 1 305
1 2 59 31
1 1 336
1 1 63
1 1 115
1 2 1 41
1 1 140
1 1 64
1 1 29
1 1 1228
1 1 98
1 1 368
1 1 24
1 1 393
1 1 288
1 1 1313
1 1 634
1 1 362
1 1 688
1 3 1 19 4
1 3 1 2 4
1 2 73 18
1 1 134
1 1 9
1 1 583
1 1 40
1 1 168
1 1 62
1 1 94
1 1 324
1 1 1303
1 2 59 29
1 1 222
1 1 687
1 3 1 26 4
1 1 724
1 2 18 325
1 1 1237
1 1 178
1 1 92
1 1 392
1 1 360
1 1 21
1 1 53
1 1 239
1 1 224
1 2 54 111
1 2 1 63
1 2 2 19
1 2 50 59
1 1 80
1 1 715
1 1 1258
1 1 45
1 1 161
1 2 168 54
1 1 291
1 2 18 111
1 1 395
1 1 1275
1 1 59
1 1 172
1 2 4 45
1 2 8 56
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 48 5
1 1 577
1 2 41 18
1 1 340
1 1 1292
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 446
1 2 117 54
1 1 181
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 1049
1 1 479
1 1 176
1 1 57
1 2 45 78
1 1 644
1 1 592
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 2 4 79
1 1 339
1 1 70
1 1 781
1 1 304
1 1 175
1 1 162
1 1 361
1 1 417
1 1 128
1 1 1300
1 1 363
1 1 1227
1 1 171
1 1 536
1 2 67 4
1 2 1 79
1 2 1296 1291
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 10 18
1 2 59 53
1 1 210
1 2 50 45
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 2 120 18
1 2 1 634
1 2 8 12
1 2 120 41
1 2 18 79
1 1 1290
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 2 1266 1284
1 2 59 6
1 1 207
1 1 290
1 1 1
1 1 249
1 1 762
